PNAME,POS,TEAM,YEAR,TYPE,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER
Antonio Daniels,PG,no,2009,33,30,3,13.8,5.1,0.1,0.9,1,2.3,0.3,0,1,0.7,2.3,0
Hilton Armstrong,PF,no,2009,33,34,15,16.1,5,1.4,1.9,3.3,0.4,0.4,0.8,1.1,2.4,0.4,0
Morris Peterson,SG,no,2009,33,27,5,11.3,4.2,0.3,1.5,1.8,0.4,0.2,0,0.4,1.1,0.9,0
Julian Wright,SF,no,2009,33,31,11,13.8,3.8,0.6,1.9,2.5,0.8,0.7,0.5,0.8,0.9,1,0
Melvin Ely,C,no,2009,33,14,2,14,3.7,1.1,1.6,2.7,0.6,0.1,0.5,0.8,2,0.8,0
Mike James,PG,no,2009,33,4,0,10,3.5,0,1,1,1.3,0.3,0,0.5,1,2.5,0
Sean Marks,PF,no,2009,33,32,2,13.6,3.1,1.1,2,3.1,0.3,0.1,0.6,0.4,2,0.7,0
Ryan Bowen,SF,no,2009,33,13,2,9.6,2.4,0.5,0.4,0.8,0.5,0.4,0.2,0.3,2,1.5,0
Chris Paul,PG,no,2009,34,40,40,39.1,22.8,0.8,4.7,5.5,10.3,2.6,0.1,3.2,2.7,3.3,0
David West,F,no,2009,34,39,39,40.4,21.6,2,6.6,8.6,2,0.6,1.1,1.9,2.6,1.1,0
Peja Stojakovic,SF,no,2009,34,33,32,33.7,11.9,0.6,3.6,4.3,1,0.8,0,0.8,1.6,1.3,0
Rasual Butler,SF,no,2009,34,41,37,31.9,10.5,0.8,2.3,3.1,0.9,0.7,0.8,0.6,2.1,1.5,0
James Posey,SF,no,2009,34,37,0,28.4,10.3,0.5,4.3,4.8,0.9,0.7,0.2,0.9,3.1,1,0
Tyson Chandler,C,no,2009,34,23,23,32,8,3.3,4.8,8.2,0.5,0.3,1.3,1.6,3,0.3,0
Julian Wright,SF,no,2009,34,23,8,14.9,5.2,1.2,2,3.2,0.8,0.6,0.2,0.8,0.9,1.1,0
Devin Brown,SG,no,2009,34,33,1,13.7,5,0.5,1.3,1.8,0.7,0.5,0.1,0.8,1.5,0.9,0
Morris Peterson,SG,no,2009,34,16,4,13.1,4.8,0.4,1.9,2.3,0.4,0.6,0.1,0.3,1.3,1.5,0
Hilton Armstrong,PF,no,2009,34,36,14,15.1,4.6,1,1.4,2.3,0.4,0.4,0.5,1.1,2.8,0.3,0
Sean Marks,PF,no,2009,34,28,3,14.4,3.3,1,2.1,3.1,0.2,0.1,0.5,0.8,2,0.3,0
Melvin Ely,C,no,2009,34,17,2,10.5,2.6,0.8,0.7,1.5,0.5,0.1,0.1,0.7,1.8,0.8,0
Antonio Daniels,PG,no,2009,34,31,1,10.3,2.6,0,0.7,0.8,2,0.3,0,0.6,0.6,3.1,0
Ryan Bowen,SF,no,2009,34,8,1,11.8,2,0.5,1.1,1.6,0.4,1.1,0.4,0.1,1.4,3,0
Mike James,PG,no,2009,34,4,0,8.5,1.5,0.3,0.5,0.8,0.8,0.3,0,0.3,0.8,3,0
David West,F,no,2010,33,41,41,38.3,19.2,2.4,5.8,8.1,3.4,1.1,0.9,1.9,3,1.8,0
Chris Paul,PG,no,2010,33,22,22,38.1,17.2,0.4,3.9,4.2,11,2,0.1,2.5,3,4.5,0
Marcus Thornton,SG,no,2010,33,38,11,25.1,14.4,1.1,2,3.1,1.6,0.7,0.2,1,1.6,1.6,0
Peja Stojakovic,SF,no,2010,33,32,29,31.5,13.3,0.8,3.1,3.8,1.6,0.8,0.1,0.9,1.3,1.8,0
Darren Collison,G,no,2010,33,38,19,28.6,12.9,0.7,1.9,2.6,6.4,1.2,0.1,3.1,1.5,2.1,0
Devin Brown,SG,no,2010,33,17,17,26.3,10.6,0.7,2.1,2.8,1.3,0.6,0.2,1.7,1.2,0.8,0
Emeka Okafor,C,no,2010,33,41,41,28.7,10.5,3.1,6.3,9.4,0.8,0.7,1.6,1.5,2.5,0.5,0
Bobby Brown,PG,no,2010,33,10,0,16.5,7.7,0.1,0.7,0.8,1.7,0.4,0.1,1.6,1.8,1.1,0
Darius Songaila,PF,no,2010,33,37,0,18.6,7.4,0.7,2.3,3.1,1,1.1,0.2,1.2,2.8,0.9,0
Morris Peterson,SG,no,2010,33,25,21,20.5,7.3,0.3,2.5,2.8,0.4,0.6,0.1,0.4,1.6,1.2,0
James Posey,SF,no,2010,33,39,0,22.5,4.7,0.5,3.9,4.4,1.9,0.5,0.2,0.6,2.8,3,0
Julian Wright,SF,no,2010,33,30,4,11.6,4,1,1.3,2.3,0.6,0.5,0.2,0.6,0.7,1,0
Aaron Gray,C,no,2010,33,12,0,11,3.3,1.8,2.2,4,0.9,0.4,0.3,1,1.5,0.9,0
Hilton Armstrong,PF,no,2010,33,7,0,10.1,1.9,0.4,2.7,3.1,0.7,0.1,0.6,0.7,2,1,0
Sean Marks,PF,no,2010,33,5,0,6,0.6,1.8,1,2.8,0.2,0,0.2,0.4,1.4,0.5,0
Jason Hart,PG,no,2010,33,2,0,5.5,0,0,1,1,2,0.5,0.5,0.5,1,4,0
Chris Paul,PG,no,2010,34,23,23,38,20.1,0.5,3.7,4.3,10.3,2.2,0.2,2.5,2.3,4.1,0
David West,F,no,2010,34,40,40,34.5,18.8,1.7,5.1,6.8,2.5,0.8,0.6,2.4,2.8,1.1,0
Marcus Thornton,SG,no,2010,34,35,6,26.3,14.5,0.9,1.8,2.7,1.5,0.9,0.1,1.1,1.9,1.4,0
Darren Collison,G,no,2010,34,38,18,26.9,12,0.4,2.1,2.5,4.9,0.9,0.1,2.2,0.9,2.2,0
Peja Stojakovic,SF,no,2010,34,30,26,31.3,11.9,0.5,3,3.5,1.3,0.8,0.1,0.9,1.4,1.5,0
Emeka Okafor,C,no,2010,34,41,41,29.1,10.2,3,5.7,8.7,0.6,0.7,1.5,1.2,2.9,0.5,0
Devin Brown,SG,no,2010,34,22,20,23.6,9,0.7,2.1,2.8,1.6,0.9,0.1,1.3,1.9,1.3,0
Darius Songaila,PF,no,2010,34,38,1,19,7.1,0.8,2.3,3.1,0.8,0.6,0.2,1,2.7,0.9,0
Morris Peterson,SG,no,2010,34,21,18,22,6.9,0.5,2.2,2.7,1.4,0.5,0.1,0.9,2,1.7,0
Bobby Brown,PG,no,2010,34,12,0,13.5,5.7,0,0.8,0.8,2.4,0.4,0,0.7,0.8,3.6,0
James Posey,SF,no,2010,34,38,2,22.4,5.6,0.3,3.8,4.1,1.1,0.6,0.3,0.7,2.5,1.6,0
Aaron Gray,C,no,2010,34,12,0,10.8,3.9,1.5,2,3.5,0.8,0.3,0.6,0.4,2.2,1.8,0
Julian Wright,SF,no,2010,34,38,10,13.7,3.7,0.7,1.2,2,0.6,0.3,0.3,0.7,0.6,0.9,0
Hilton Armstrong,PF,no,2010,34,11,0,15.3,3.5,1.3,2.3,3.5,1,0.6,0.4,0.7,2.7,1.4,0
Jason Hart,PG,no,2010,34,2,0,3,1,0,0,0,0.5,0,0,1,1,0.5,0
Sean Marks,PF,no,2010,34,9,0,5,0.8,0.6,0.4,1,0.1,0,0.2,0,1.1,INF,0
David West,F,no,2011,33,34,34,34.6,18.4,2.4,5.3,7.7,2.4,1.2,1.2,2,2.8,1.2,0
Chris Paul,PG,no,2011,33,40,40,36.3,16,0.4,3.9,4.3,10.7,2.5,0.1,1.8,2.4,6,0
Carl Landry,PF,no,2011,33,12,6,27.2,12.5,1.8,2.3,4.1,0.6,0.3,0.7,0.8,3.1,0.8,0
Emeka Okafor,C,no,2011,33,36,36,32.8,11,3.1,6.7,9.8,0.5,0.4,1.8,2,3.3,0.2,0
Marcus Thornton,SG,no,2011,33,22,0,18.7,10.9,0.6,2.3,3,0.7,0.6,0.2,0.9,1.1,0.8,0
Marco Belinelli,SG,no,2011,33,41,37,23.9,10.7,0.2,1.5,1.7,1.3,0.5,0,1,1.7,1.3,0
Trevor Ariza,SF,no,2011,33,39,39,35.3,10.5,0.7,4.7,5.4,2.3,1.6,0.4,1.6,2.3,1.4,0
Willie Green,SG,no,2011,33,38,4,20.1,8.6,0.3,1.7,2,0.9,0.4,0.2,0.7,1.6,1.4,0
Jarrett Jack,G,no,2011,33,34,1,18.4,7.1,0.1,1.5,1.7,2.7,0.5,0,0.8,0.9,3.4,0
Jerryd Bayless,G,no,2011,33,7,0,13.7,5.9,0.3,1.6,1.9,2.7,0.3,0.1,1.6,1.3,1.7,0
Peja Stojakovic,SF,no,2011,33,5,0,13.8,5.6,0,0.8,0.8,1,0.4,0,0.6,0.2,1.7,0
Jason Smith,F,no,2011,33,37,3,15.4,4.9,1.5,1.9,3.4,0.5,0.4,0.6,0.9,2.2,0.6,0
Aaron Gray,C,no,2011,33,18,3,12.6,3.3,1.6,2.7,4.3,0.3,0.2,0.3,0.7,2.3,0.4,0
Quincy Pondexter,F,no,2011,33,34,2,9.8,2.7,0.4,0.9,1.3,0.5,0.2,0.2,0.3,1,1.5,0
Sasha Pavlovic,SG,no,2011,33,2,0,15.5,2,0,2,2,1.5,0,2,0,0.5,INF,0
David Andersen,C,no,2011,33,14,0,7.6,1.8,0.4,1.4,1.9,0.3,0.1,0.3,0.4,1.2,0.7,0
Didier Ilunga-Mbenga,C,no,2011,33,19,0,8,1.5,0.8,1.2,2,0.1,0.2,0.6,0.4,1.2,0.3,0
Pops Mensah-Bonsu,PF,no,2011,33,4,0,3.5,0.5,0.3,0.8,1,0.5,0,0,0.5,1,1,0
Patrick Ewing Jr.,SF,no,2011,33,5,0,1.4,0,0,0.2,0.2,0,0,0,0,0,0,0
David West,F,no,2011,34,36,36,35.3,19.3,2.1,5.4,7.4,2.3,0.8,0.6,2,3,1.1,0
Peja Stojakovic,SF,no,2011,34,1,0,19,17,0,2,2,1,0,0,1,1,1,0
Chris Paul,PG,no,2011,34,40,40,35.8,15.8,0.5,3.3,3.9,8.8,2.2,0.1,2.6,2.5,3.4,0
Trevor Ariza,SF,no,2011,34,36,36,34,11.6,1,4.5,5.5,2.1,1.6,0.4,1.6,2.6,1.3,0
Carl Landry,PF,no,2011,34,11,4,25.1,11.1,1.5,2.5,4.1,0.5,0.6,0.4,1.6,3.1,0.3,0
Marco Belinelli,SG,no,2011,34,39,32,25.1,10.2,0.3,1.9,2.1,1,0.5,0.2,0.9,1.9,1.1,0
Jarrett Jack,G,no,2011,34,36,1,20.9,9.8,0.3,1.8,2.1,2.5,0.6,0.2,1.4,1.3,1.9,0
Emeka Okafor,C,no,2011,34,36,36,30.8,9.7,3.3,5.9,9.2,0.7,0.8,1.8,1.3,3.1,0.5,0
Willie Green,SG,no,2011,34,39,9,23.3,8.9,0.3,1.9,2.2,1,0.5,0.1,1.1,2.1,0.9,0
Marcus Thornton,SG,no,2011,34,24,0,13.9,5,0.5,2.3,2.8,1.2,0.3,0,0.7,1.1,1.6,0
Jason Smith,F,no,2011,34,40,3,13.3,3.7,0.9,2,2.9,0.4,0.3,0.3,0.5,1.8,0.8,0
David Andersen,C,no,2011,34,15,0,7.7,3.5,0.4,1.2,1.6,0.1,0.1,0.1,0.5,0.8,0.3,0
Aaron Gray,C,no,2011,34,23,3,13.3,3,1.3,2.7,4.1,0.5,0.3,0.3,0.9,2.3,0.6,0
Quincy Pondexter,F,no,2011,34,32,4,12.5,3,0.3,1.1,1.4,0.3,0.3,0.1,0.2,0.9,2.2,0
Jerryd Bayless,G,no,2011,34,4,0,13,2.3,0,0.5,0.5,2.3,0,0,1.5,1.8,1.5,0
Patrick Ewing Jr.,SF,no,2011,34,2,0,6,1.5,0.5,0,0.5,1,0,0.5,0.5,0.5,2,0
Didier Ilunga-Mbenga,C,no,2011,34,22,0,8.1,1.4,0.9,1.3,2.2,0.2,0.1,0.7,0.6,1.4,0.3,0
Sasha Pavlovic,SG,no,2011,34,2,1,9.5,0,0,1,1,1.5,0,0,0.5,1.5,3,0
Pops Mensah-Bonsu,PF,no,2011,34,3,0,7,0,0.7,1.7,2.3,0,0,0,0,2.3,0,0
Eric Gordon,SG,no,2012,33,6,6,33.7,19.5,0.3,2.5,2.8,3.2,1.5,0.5,2.3,1.8,1.4,0
Jarrett Jack,G,no,2012,33,23,22,36.3,15.8,0.5,3.6,4.1,6.8,0.6,0.3,2.3,2.2,3,0
Chris Kaman,C,no,2012,33,27,18,28.7,12.8,1.9,6.3,8.2,2,0.6,2,2.6,2,0.8,0
Carl Landry,PF,no,2012,33,21,3,24.8,12.4,2.1,3.6,5.7,1.1,0.3,0.3,1.8,2.5,0.6,0
Marco Belinelli,SG,no,2012,33,33,26,29.8,11.2,0.3,2,2.3,1.7,0.6,0.1,1,2.1,1.7,0
Emeka Okafor,C,no,2012,33,16,16,30.6,11.1,2.9,5.5,8.4,0.8,0.8,1.2,1.8,2.6,0.5,0
Trevor Ariza,SF,no,2012,33,20,20,33.2,10.8,1.3,4.4,5.7,3.4,1.9,0.4,1.8,1.7,1.9,0
Solomon Jones,PF,no,2012,33,3,0,23.7,10.7,2.7,4,6.7,0.7,0.7,0.3,1.3,3,0.5,0
Jason Smith,F,no,2012,33,21,15,23.1,10.2,1.9,2.8,4.6,1,0.5,0.9,1.2,2.5,0.8,0
Greivis Vasquez,PG,no,2012,33,33,12,25.9,8.2,0.2,2.3,2.5,5.6,0.9,0.2,1.7,1.9,3.3,0
Gustavo Alfonso Ayon,PF,no,2012,33,28,12,19.6,5.4,1.4,3.1,4.5,1.2,0.9,0.9,1,2.1,1.3,0
Xavier Henry,SG,no,2012,33,22,0,16.1,5.4,0.5,1.5,2,0.9,0.6,0.2,0.6,1.1,1.4,0
Al-Farouq Aminu,PF,no,2012,33,33,10,20.1,5.2,1.5,2.9,4.4,0.9,0.8,0.6,1.1,1.8,0.8,0
DaJuan Summers,SF,no,2012,33,9,3,14.6,5.2,0.6,1,1.6,0.6,0.8,0,0.6,2.1,1,0
Donald Sloan,G,no,2012,33,2,0,9.5,4.5,0.5,0.5,1,2,0.5,0,1,1,2,0
Lance Thomas,SF,no,2012,33,20,2,10.5,2.7,0.9,1.4,2.3,0.1,0.2,0.2,0.5,1.4,0.2,0
Darryl Watkins,C,no,2012,33,1,0,5,2,0,0,0,0,0,0,0,0,0,0
Jerome Dyson,PG,no,2012,33,4,0,13.8,1.8,0.3,1.8,2,2.3,0.5,0,1.8,1.5,1.3,0
Trey Johnson,SG,no,2012,33,6,0,5.3,1.3,0,0.7,0.7,0.2,0.2,0,0.7,1,0.3,0
Chris Johnson,C,no,2012,33,2,0,5,1,0,1,1,0,0,0,0.5,0.5,0,0
Carldell Johnson,PG,no,2012,33,8,0,6.1,0.9,0.1,0.4,0.5,1.3,0.4,0,0.3,0.4,5,0
Jeff Foote,C,no,2012,33,2,0,5,0,0.5,0,0.5,0,0,0.5,1,1,0,0
Eric Gordon,SG,no,2012,34,3,3,36.3,22.7,0,2.7,2.7,4,1.3,0.3,3.3,3,1.2,0
Jarrett Jack,G,no,2012,34,22,17,31.6,15.3,0.5,3.2,3.7,5.9,0.8,0.1,2.5,2,2.4,0
Chris Kaman,C,no,2012,34,20,15,29.9,13.6,1.9,5.2,7.1,2.3,0.5,1.1,3,2.7,0.8,0
Carl Landry,PF,no,2012,34,20,5,23.9,12.6,1.7,3.1,4.7,0.8,0.4,0.3,1.4,1.9,0.6,0
Marco Belinelli,SG,no,2012,34,33,29,29.8,12.5,0.3,2.6,2.9,1.4,0.8,0.1,1.1,1.4,1.3,0
Jerome Dyson,PG,no,2012,34,5,1,25,12,0.2,2,2.2,1.8,1.8,0.4,2.6,2.6,0.7,0
Trevor Ariza,SF,no,2012,34,21,21,32.7,10.9,0.7,4.1,4.8,3.2,1.5,0.8,1.9,1.9,1.7,0
Greivis Vasquez,PG,no,2012,34,33,14,25.7,9.6,0.5,2.2,2.7,5.2,0.9,0.1,2.8,1.9,1.9,0
Jason Smith,F,no,2012,34,19,14,24.3,9.5,1.7,3.5,5.2,0.7,0.6,1.2,0.8,2.6,0.9,0
Emeka Okafor,C,no,2012,34,11,11,26.5,8,2.1,5,7.1,1,0.4,0.6,0.8,2.9,1.2,0
Al-Farouq Aminu,PF,no,2012,34,33,11,24.6,6.8,1.4,3.5,5,1.1,1,0.4,1.6,2.4,0.7,0
Gustavo Alfonso Ayon,PF,no,2012,34,26,12,20.7,6.4,1.8,3.5,5.3,1.5,1.1,0.8,0.7,2.2,2.1,0
Darryl Watkins,C,no,2012,34,4,0,23,5.3,2,4.8,6.8,0.8,1.3,1,2,3.5,0.4,0
Xavier Henry,SG,no,2012,34,23,0,17.6,5.2,0.5,2.1,2.7,0.7,0.5,0.2,0.9,1.5,0.8,0
Lance Thomas,SF,no,2012,34,22,8,19,5.1,1.4,2.2,3.6,0.5,0.3,0.2,0.7,2.3,0.7,0
Chris Johnson,C,no,2012,34,5,0,14.6,4.2,1.4,2.6,4,0.2,1,0.2,1.4,2.4,0.1,0
Solomon Jones,PF,no,2012,34,8,1,15.6,3.6,1.6,1,2.6,0.6,0.4,0.6,1.1,2.8,0.6,0
DaJuan Summers,SF,no,2012,34,6,3,13,3.5,0.5,1,1.5,0.8,0,0,0.5,2,1.7,0
Donald Sloan,G,no,2012,34,1,0,22,3,1,0,1,4,1,0,3,0,1.3,0
Carldell Johnson,PG,no,2012,34,7,0,10,2.9,0,0.7,0.7,1.7,0.7,0,0.7,1.1,2.4,0
Trey Johnson,SG,no,2012,34,5,0,6,2.6,0.6,1,1.6,0.6,0,0,0.2,0.8,3,0
Jeff Foote,C,no,2012,34,2,0,14.5,2,0,2.5,2.5,0,0,0,0,1.5,0,0
Eric Gordon,SG,no,2013,33,22,21,30.4,17,0.3,1.6,1.9,3.5,0.8,0.1,3,1.9,1.1,0
Ryan Anderson,PF,no,2013,33,41,12,31.1,16.6,2.7,4.3,7,1.3,0.6,0.4,1,2.2,1.3,0
Anthony Davis,PF,no,2013,33,31,29,28.2,14,2.8,5.5,8.3,1,1.2,1.9,1.3,2.1,0.8,0
Greivis Vasquez,PG,no,2013,33,38,38,33.6,12.7,0.6,3.4,4.1,9.2,1,0.1,2.6,2.3,3.5,0
Robin Lopez,C,no,2013,33,41,41,25.3,9.9,2.9,2.8,5.7,0.8,0.4,1.6,1.4,2,0.5,0
Jason Smith,F,no,2013,33,26,0,17.6,7.9,1.2,2.6,3.8,0.8,0.3,1.2,1.4,2.6,0.6,0
Al-Farouq Aminu,PF,no,2013,33,39,37,28.2,7.7,2.1,6.1,8.2,1.6,1.4,0.7,1.6,2.1,1,0
Brian Roberts,PG,no,2013,33,38,4,18.8,7.4,0.2,1.1,1.4,3.7,0.6,0.1,0.9,1.4,4.1,0
Austin Rivers,PG,no,2013,33,30,11,22.8,6.2,0.3,1.7,1.9,2.1,0.3,0.2,1,1.8,2.1,0
Roger Mason Jr.,SG,no,2013,33,34,6,17.6,5.8,0.2,1.8,2,1.1,0.3,0.1,0.8,1.5,1.4,0
Hakim Warrick,PF,no,2013,33,1,0,7,4,0,0,0,0,1,0,0,0,0,0
Xavier Henry,SG,no,2013,33,22,1,11.6,3.4,0.4,1.3,1.7,0.4,0.4,0.1,0.5,1.3,0.7,0
Darius Miller,SF,no,2013,33,27,2,14.3,3,0.1,1.2,1.3,1,0.4,0.3,0.5,1.5,2.2,0
Lou Amundson,PF,no,2013,33,9,0,11.9,2.8,1.3,2,3.3,0.3,0.8,0.4,0.4,1.1,0.8,0
Lance Thomas,SF,no,2013,33,33,3,9.5,2.3,0.8,1,1.8,0.3,0.1,0.1,0.1,1.1,2.3,0
Terrel Harris,SG,no,2013,33,8,0,10.3,0.6,0,1.8,1.8,0.8,0.1,0.4,0.9,1.3,0.9,0
Dominic McGuire,PF,no,2013,33,2,0,9.5,0,0,1.5,1.5,2,0.5,0,0.5,0.5,4,0
Donald Sloan,G,no,2013,33,2,0,2.5,0,0,0,0,0.5,0,0,0.5,0,1,0
Henry Sims,C,no,2013,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Eric Gordon,SG,no,2013,34,20,19,29.8,17,0.2,1.6,1.8,3.1,1.4,0.3,2.5,1.7,1.2,0
Ryan Anderson,PF,no,2013,34,40,10,30.7,15.7,2,3.8,5.8,1.1,0.4,0.4,1.4,2.2,0.8,0
Greivis Vasquez,PG,no,2013,34,40,40,35.3,15.1,0.5,4.1,4.6,8.9,0.7,0.1,3.7,2.6,2.4,0
Anthony Davis,PF,no,2013,34,33,31,29.4,13.2,2.3,5.7,8,1,1.1,1.6,1.5,2.8,0.7,0
Robin Lopez,C,no,2013,34,41,41,26.8,12.8,2.7,3,5.6,0.8,0.4,1.5,1.2,2.1,0.6,0
Jason Smith,F,no,2013,34,25,0,16.8,8.6,1.3,2.2,3.5,0.5,0.2,0.6,0.7,2.2,0.7,0
Al-Farouq Aminu,PF,no,2013,34,37,34,26.2,6.9,1.6,5.6,7.2,1.1,1,0.6,1.4,2,0.8,0
Brian Roberts,PG,no,2013,34,40,1,15.2,6.8,0.2,0.9,1.1,2,0.4,0,0.9,1.4,2.1,0
Austin Rivers,PG,no,2013,34,31,15,23.6,6.2,0.3,1.4,1.6,2.1,0.5,0.1,1.5,2.2,1.4,0
Roger Mason Jr.,SG,no,2013,34,35,7,17.7,4.9,0.1,1.7,1.8,1,0.5,0.2,0.7,1.5,1.5,0
Xavier Henry,SG,no,2013,34,28,1,13.2,4.3,0.5,1.4,1.9,0.2,0.3,0.1,0.7,1.6,0.3,0
Henry Sims,C,no,2013,34,1,0,4,4,2,0,2,0,0,0,1,1,0,0
Lance Thomas,SF,no,2013,34,26,6,12.7,2.8,0.6,1.5,2.1,0.3,0.3,0.1,0.4,1.7,0.8,0
Dominic McGuire,PF,no,2013,34,7,0,18,2.7,1,2.6,3.6,0.7,1,0.4,0.6,1.7,1.3,0
Lou Amundson,PF,no,2013,34,9,0,11.3,2.1,1.3,1.8,3.1,0.6,0.2,0.2,0.4,1.9,1.3,0
Darius Miller,SF,no,2013,34,25,0,12.3,1.5,0.2,1.5,1.7,0.6,0.2,0.2,0.4,1.9,1.6,0
Donald Sloan,G,no,2013,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Terrel Harris,SG,no,2013,34,5,0,5.2,0,0,0.6,0.6,0.2,0.2,0,1.2,0.8,0.2,0
Anthony Davis,PF,no,2014,33,33,33,37,22.8,3.3,7.8,11.1,1.8,1.3,3.7,2,3.2,0.9,0
Ryan Anderson,PF,no,2014,33,10,6,36.3,18.4,2.5,3.5,6,0.8,0.5,0.6,0.9,1.7,0.9,0
Eric Gordon,SG,no,2014,33,30,30,33.1,16.8,0.3,2.3,2.6,3.4,1,0.3,2.1,1.9,1.6,0
Jrue Holiday,SG,no,2014,33,15,15,33.7,16.7,0.7,3.9,4.6,8.5,1.9,0.3,2.8,2.6,3,0
Tyreke Evans,G,no,2014,33,37,12,27.5,14.7,0.8,3.6,4.5,4.6,1.3,0.4,2.3,1.9,2,0
Jason Smith,F,no,2014,33,16,14,26.6,10.1,1.7,4.3,5.9,0.9,0.3,1.1,1,3.1,0.9,0
Brian Roberts,PG,no,2014,33,35,22,23.9,9.3,0.3,1.7,1.9,3.3,0.6,0.2,1.4,2,2.3,0
Anthony Morrow,SG,no,2014,33,39,5,18.9,8.6,0.5,1.4,1.9,1,0.5,0.2,0.6,1.1,1.6,0
Austin Rivers,PG,no,2014,33,34,2,19.2,7.6,0.4,1.4,1.8,2.6,0.6,0.2,1,1.9,2.7,0
Al-Farouq Aminu,PF,no,2014,33,41,35,27.5,7.3,2,5.3,7.3,1.6,0.9,0.6,1.2,2,1.3,0
Luke Babbitt,F,no,2014,33,13,1,17.5,5.8,1,2.5,3.5,1.1,0.3,0.5,0.4,1.5,2.8,0
Darius Miller,SF,no,2014,33,21,3,17.6,5.3,0.2,1.3,1.6,1,0.8,0.2,0.5,2,2,0
Alexis Ajinca,C,no,2014,33,27,14,16.1,5.1,1.6,3.1,4.8,0.6,0.4,1,1,3.2,0.6,0
Jeff Withey,C,no,2014,33,28,3,12.8,3.5,1,2,3,0.7,0.3,1,0.4,1.4,1.9,0
Melvin Ely,C,no,2014,33,2,0,13.5,3,0,0.5,0.5,0,0,0.5,0,2.5,0,0
Greg Stiemsma,C,no,2014,33,27,10,18.4,2.6,1.5,2.6,4.1,0.7,0.5,1.3,0.7,3,1,0
Lou Amundson,PF,no,2014,33,9,0,9.1,2.2,1.8,1,2.8,0.1,0.4,0.7,0.8,2.1,0.1,0
Lance Thomas,SF,no,2014,33,3,0,10.3,1.3,0.7,1.3,2,0.7,0,0,0.7,1.3,1,0
Arinze Onuaku,PF,no,2014,33,2,0,8,1,0.5,2,2.5,1.5,0,0,0.5,1.5,3,0
James Southerland,SF,no,2014,33,1,0,7,1,0,1,1,0,0,0,0,1,0,0
Josh Childress,F,no,2014,33,2,0,4,0,0,1,1,0.5,0,0,0,0,INF,0
Ryan Anderson,PF,no,2014,34,12,8,36,21,3.4,3.4,6.8,0.8,0.4,0.1,0.9,2.5,0.8,0
Anthony Davis,PF,no,2014,34,34,33,33.4,18.9,2.9,6.1,9,1.3,1.3,1.9,1.2,2.8,1.1,0
Eric Gordon,SG,no,2014,34,34,34,31.3,14.3,0.6,2,2.6,3.1,1.3,0.1,2.1,1.6,1.5,0
Tyreke Evans,G,no,2014,34,35,10,28.9,14.2,1.3,3.7,5,5.5,1,0.2,2.6,2.4,2.1,0
Jrue Holiday,SG,no,2014,34,19,19,33.5,12.4,0.9,2.9,3.8,7.4,1.5,0.4,3.3,2.8,2.2,0
Brian Roberts,PG,no,2014,34,37,20,22.4,9.5,0.2,1.6,1.8,3.2,0.6,0,1.2,1.7,2.6,0
Jason Smith,F,no,2014,34,15,13,26.9,9.3,1.6,4.1,5.7,0.9,0.5,0.8,0.8,3.3,1.2,0
Anthony Morrow,SG,no,2014,34,37,4,18.6,8.1,0.3,1.5,1.8,0.5,0.5,0.1,0.7,1.6,0.7,0
Austin Rivers,PG,no,2014,34,35,2,19.6,7.7,0.4,1.6,1.9,2,0.7,0.1,1.3,2,1.6,0
Al-Farouq Aminu,PF,no,2014,34,39,30,23.5,6.9,1.2,3.8,5,1.3,1.2,0.4,1,1.7,1.3,0
Luke Babbitt,F,no,2014,34,14,1,17.6,6.7,0.4,2.7,3.1,1.1,0.2,0.4,0.7,2.3,1.5,0
Alexis Ajinca,C,no,2014,34,29,16,17.8,6.5,1.7,3.4,5.1,0.8,0.4,0.7,1.2,3.5,0.7,0
James Southerland,SF,no,2014,34,2,0,10,6.5,0,3.5,3.5,0,0.5,1,0.5,1,0,0
Darius Miller,SF,no,2014,34,24,4,14.8,3.7,0.2,0.6,0.8,1,0.3,0.2,0.5,1.9,1.9,0
Greg Stiemsma,C,no,2014,34,28,10,18.3,3.2,1.1,3,4.1,0.6,0.8,0.8,0.9,3.1,0.7,0
Jeff Withey,C,no,2014,34,30,1,10.9,3,0.7,1.5,2.2,0.2,0.3,0.7,0.3,1.1,0.7,0
Lou Amundson,PF,no,2014,34,9,0,11.3,2,1.3,2,3.3,0.6,0.6,0.6,0.8,3.3,0.7,0
Lance Thomas,SF,no,2014,34,2,0,5.5,1,0,0.5,0.5,0.5,0,0,0,0,INF,0
Arinze Onuaku,PF,no,2014,34,1,0,10,1,1,1,2,0,0,0,0,0,0,0
Josh Childress,F,no,2014,34,2,0,8,0,0,0.5,0.5,0.5,0.5,0,0.5,0.5,1,0
Anthony Davis,PF,no,2015,33,34,34,35.9,23.4,2.6,7.9,10.5,2.3,1.6,3.4,1.3,1.7,1.8,0
Tyreke Evans,G,no,2015,33,41,39,33.8,18.4,1.1,4.1,5.2,7.3,1.2,0.6,3.3,2.6,2.2,0
Ryan Anderson,PF,no,2015,33,28,2,28,16.1,2.2,3.5,5.7,1.1,0.6,0.3,0.9,1.4,1.2,0
